# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: these time series are possibly inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of stations De Kooy, Eelde, De Bilt, Vlissingen, Beek or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# 
# STN,YYYYMMDD,   RH
# 
  260,19550512,    0
  260,19550513,   13
  260,19550514,   43
  260,19550515,   57
  260,19550516,   69
  260,19550517,  216
  260,19550518,   19
  260,19550519,   19
  260,19550520,   26
  260,19550521,    7
  260,19550522,    4
  260,19550523,    1
  260,19550524,    0
  260,19550525,    0
  260,19550526,    0
  260,19550527,   38
  260,19550528,    0
  260,19550529,    0
  260,19550530,    0
  260,19550531,    0
  260,19550601,    0
  260,19550602,    0
  260,19550603,    0
  260,19550604,   14
  260,19550605,    0
  260,19550606,    0
  260,19550607,   39
  260,19550608,   70
  260,19550609,    0
  260,19550610,    3
  260,19550611,    3
  260,19550612,  116
  260,19550613,   91
  260,19550614,    2
  260,19550615,   20
  260,19550616,    0
  260,19550617,    0
  260,19550618,    0
  260,19550619,   43
  260,19550620,    2
  260,19550621,    3
  260,19550622,    0
  260,19550623,    0
  260,19550624,    0
  260,19550625,    1
  260,19550626,    0
  260,19550627,    0
  260,19550628,    0
  260,19550629,   94
  260,19550630,    2
  260,19550701,    6
  260,19550702,    7
  260,19550703,    2
  260,19550704,   45
  260,19550705,    3
  260,19550706,    0
  260,19550707,    0
  260,19550708,    7
  260,19550709,    0
  260,19550710,    0
  260,19550711,    0
  260,19550712,   15
  260,19550713,    9
  260,19550714,    0
  260,19550715,    0
  260,19550716,    0
  260,19550717,    0
  260,19550718,  235
  260,19550719,    0
  260,19550720,    0
  260,19550721,    0
  260,19550722,    0
  260,19550723,    0
  260,19550724,    0
  260,19550725,    5
  260,19550726,    0
  260,19550727,    0
  260,19550728,   29
  260,19550729,   30
  260,19550730,    2
  260,19550731,    0
  260,19550801,    0
  260,19550802,    0
  260,19550803,  124
  260,19550804,   26
  260,19550805,    0
  260,19550806,    0
  260,19550807,   61
  260,19550808,   41
  260,19550809,    1
  260,19550810,    0
  260,19550811,    0
  260,19550812,   80
  260,19550813,   96
  260,19550814,    0
  260,19550815,    0
  260,19550816,    0
  260,19550817,    0
  260,19550818,    0
  260,19550819,    0
  260,19550820,    0
  260,19550821,    0
  260,19550822,    0
  260,19550823,    0
  260,19550824,    0
  260,19550825,    0
  260,19550826,   13
  260,19550827,    0
  260,19550828,    4
  260,19550829,    0
  260,19550830,    1
  260,19550831,    0
  260,19550901,    2
  260,19550902,    2
  260,19550903,    3
  260,19550904,    0
  260,19550905,   86
  260,19550906,   35
  260,19550907,   15
  260,19550908,    1
  260,19550909,    6
  260,19550910,    1
  260,19550911,    0
  260,19550912,  141
  260,19550913,   89
  260,19550914,   91
  260,19550915,   22
  260,19550916,   47
  260,19550917,   13
  260,19550918,    0
  260,19550919,    1
  260,19550920,    0
  260,19550921,    0
  260,19550922,    0
  260,19550923,    0
  260,19550924,    1
  260,19550925,   34
  260,19550926,    6
  260,19550927,   38
  260,19550928,   31
  260,19550929,    1
  260,19550930,   15
  260,19551001,    0
  260,19551002,    1
  260,19551003,    0
  260,19551004,    7
  260,19551005,  146
  260,19551006,  277
  260,19551007,   67
  260,19551008,    1
  260,19551009,    1
  260,19551010,    0
  260,19551011,    0
  260,19551012,    2
  260,19551013,    2
  260,19551014,    0
  260,19551015,   42
  260,19551016,   10
  260,19551017,   87
  260,19551018,  115
  260,19551019,    9
  260,19551020,   61
  260,19551021,   53
  260,19551022,    0
  260,19551023,   27
  260,19551024,    9
  260,19551025,    1
  260,19551026,  142
  260,19551027,   28
  260,19551028,  101
  260,19551029,    2
  260,19551030,   46
  260,19551031,    2
  260,19551101,    1
  260,19551102,    0
  260,19551103,    0
  260,19551104,    6
  260,19551105,   11
  260,19551106,    2
  260,19551107,    2
  260,19551108,   32
  260,19551109,   14
  260,19551110,    0
  260,19551111,    0
  260,19551112,    0
  260,19551113,    1
  260,19551114,    7
  260,19551115,    0
  260,19551116,    4
  260,19551117,    1
  260,19551118,    3
  260,19551119,    5
  260,19551120,   13
  260,19551121,    0
  260,19551122,    4
  260,19551123,   19
  260,19551124,   17
  260,19551125,    1
  260,19551126,    1
  260,19551127,    0
  260,19551128,    3
  260,19551129,    0
  260,19551130,    2
  260,19551201,    8
  260,19551202,    1
  260,19551203,   80
  260,19551204,    1
  260,19551205,    2
  260,19551206,    5
  260,19551207,    6
  260,19551208,    1
  260,19551209,   73
  260,19551210,   75
  260,19551211,   55
  260,19551212,    0
  260,19551213,    8
  260,19551214,   90
  260,19551215,   72
  260,19551216,   37
  260,19551217,   59
  260,19551218,    1
  260,19551219,    1
  260,19551220,    2
  260,19551221,   14
  260,19551222,    0
  260,19551223,    5
  260,19551224,    0
  260,19551225,    7
  260,19551226,   94
  260,19551227,   95
  260,19551228,    4
  260,19551229,    0
  260,19551230,    3
  260,19551231,   34
  260,19560101,   41
  260,19560102,    5
  260,19560103,    0
  260,19560104,    1
  260,19560105,    0
  260,19560106,    1
  260,19560107,    3
  260,19560108,   56
  260,19560109,   39
  260,19560110,   15
  260,19560111,   11
  260,19560112,  159
  260,19560113,    0
  260,19560114,    8
  260,19560115,    5
  260,19560116,    0
  260,19560117,    0
  260,19560118,   27
  260,19560119,   22
  260,19560120,   51
  260,19560121,   17
  260,19560122,   78
  260,19560123,  244
  260,19560124,   29
  260,19560125,   15
  260,19560126,  105
  260,19560127,    3
  260,19560128,    1
  260,19560129,   43
  260,19560130,   73
  260,19560131,    0
  260,19560201,    0
  260,19560202,    0
  260,19560203,    0
  260,19560204,    1
  260,19560205,   76
  260,19560206,    0
  260,19560207,    1
  260,19560208,   21
  260,19560209,    0
  260,19560210,    1
  260,19560211,    0
  260,19560212,   27
  260,19560213,   15
  260,19560214,   25
  260,19560215,   32
  260,19560216,    0
  260,19560217,    4
  260,19560218,    4
  260,19560219,   10
  260,19560220,    2
  260,19560221,    2
  260,19560222,    0
  260,19560223,    0
  260,19560224,    1
  260,19560225,    0
  260,19560226,    0
  260,19560227,    0
  260,19560228,    9
  260,19560229,   28
  260,19560301,   18
  260,19560302,   50
  260,19560303,    3
  260,19560304,   91
  260,19560305,    2
  260,19560306,   68
  260,19560307,    0
  260,19560308,    0
  260,19560309,    0
  260,19560310,    0
  260,19560311,    0
  260,19560312,    1
  260,19560313,    0
  260,19560314,   25
  260,19560315,    0
  260,19560316,    0
  260,19560317,    0
  260,19560318,    0
  260,19560319,    2
  260,19560320,   19
  260,19560321,    2
  260,19560322,    4
  260,19560323,    0
  260,19560324,    0
  260,19560325,    0
  260,19560326,    0
  260,19560327,    0
  260,19560328,    0
  260,19560329,    0
  260,19560330,    1
  260,19560331,    1
  260,19560401,    0
  260,19560402,    0
  260,19560403,    9
  260,19560404,    8
  260,19560405,   49
  260,19560406,    3
  260,19560407,    1
  260,19560408,    4
  260,19560409,    0
  260,19560410,   16
  260,19560411,   14
  260,19560412,   33
  260,19560413,   96
  260,19560414,   69
  260,19560415,    0
  260,19560416,    0
  260,19560417,    0
  260,19560418,    5
  260,19560419,    1
  260,19560420,    1
  260,19560421,    0
  260,19560422,    0
  260,19560423,    0
  260,19560424,    0
  260,19560425,   28
  260,19560426,    0
  260,19560427,    0
  260,19560428,    0
  260,19560429,    8
  260,19560430,    7
  260,19560501,    0
  260,19560502,   13
  260,19560503,    0
  260,19560504,    0
  260,19560505,    0
  260,19560506,    0
  260,19560507,    0
  260,19560508,    0
  260,19560509,   16
  260,19560510,   38
  260,19560511,   34
  260,19560512,    5
  260,19560513,    0
  260,19560514,    0
  260,19560515,    0
  260,19560516,    0
  260,19560517,    0
  260,19560518,   15
  260,19560519,    5
  260,19560520,    0
  260,19560521,    0
  260,19560522,    0
  260,19560523,    0
  260,19560524,    1
  260,19560525,  137
  260,19560526,    2
  260,19560527,    0
  260,19560528,    0
  260,19560529,   30
  260,19560530,    4
  260,19560531,   20
  260,19560601,    0
  260,19560602,    0
  260,19560603,   12
  260,19560604,   38
  260,19560605,    3
  260,19560606,    0
  260,19560607,   92
  260,19560608,    1
  260,19560609,   20
  260,19560610,   67
  260,19560611,  149
  260,19560612,    0
  260,19560613,    0
  260,19560614,    3
  260,19560615,    0
  260,19560616,    5
  260,19560617,   80
  260,19560618,    7
  260,19560619,   11
  260,19560620,    2
  260,19560621,    0
  260,19560622,    0
  260,19560623,    0
  260,19560624,    3
  260,19560625,    0
  260,19560626,    0
  260,19560627,    0
  260,19560628,   19
  260,19560629,   93
  260,19560630,    0
  260,19560701,   16
  260,19560702,   41
  260,19560703,   13
  260,19560704,   40
  260,19560705,   28
  260,19560706,    0
  260,19560707,    0
  260,19560708,    0
  260,19560709,  182
  260,19560710,   99
  260,19560711,    0
  260,19560712,    0
  260,19560713,    0
  260,19560714,    8
  260,19560715,  125
  260,19560716,  148
  260,19560717,    0
  260,19560718,  119
  260,19560719,  121
  260,19560720,   61
  260,19560721,    0
  260,19560722,    0
  260,19560723,    0
  260,19560724,  127
  260,19560725,    0
  260,19560726,    0
  260,19560727,    0
  260,19560728,    3
  260,19560729,   65
  260,19560730,   61
  260,19560731,   39
  260,19560801,  129
  260,19560802,   90
  260,19560803,   45
  260,19560804,    4
  260,19560805,   47
  260,19560806,    0
  260,19560807,   22
  260,19560808,    0
  260,19560809,    0
  260,19560810,    0
  260,19560811,   89
  260,19560812,    0
  260,19560813,   53
  260,19560814,    3
  260,19560815,   15
  260,19560816,   55
  260,19560817,    3
  260,19560818,   82
  260,19560819,   99
  260,19560820,    0
  260,19560821,    0
  260,19560822,    0
  260,19560823,    0
  260,19560824,   46
  260,19560825,  378
  260,19560826,   15
  260,19560827,   69
  260,19560828,    7
  260,19560829,    2
  260,19560830,    5
  260,19560831,    0
  260,19560901,   12
  260,19560902,    1
  260,19560903,   28
  260,19560904,   10
  260,19560905,   40
  260,19560906,    9
  260,19560907,   41
  260,19560908,    8
  260,19560909,    1
  260,19560910,    0
  260,19560911,  142
  260,19560912,    0
  260,19560913,   36
  260,19560914,    6
  260,19560915,    1
  260,19560916,    0
  260,19560917,    0
  260,19560918,    0
  260,19560919,    0
  260,19560920,    0
  260,19560921,    0
  260,19560922,    0
  260,19560923,    0
  260,19560924,    0
  260,19560925,    0
  260,19560926,    4
  260,19560927,    2
  260,19560928,   42
  260,19560929,    5
  260,19560930,   14
  260,19561001,   48
  260,19561002,    1
  260,19561003,   29
  260,19561004,  105
  260,19561005,  158
  260,19561006,   87
  260,19561007,   36
  260,19561008,    5
  260,19561009,    0
  260,19561010,    0
  260,19561011,    4
  260,19561012,    1
  260,19561013,    0
  260,19561014,    2
  260,19561015,    0
  260,19561016,    1
  260,19561017,   36
  260,19561018,  128
  260,19561019,    0
  260,19561020,   23
  260,19561021,    2
  260,19561022,    0
  260,19561023,    0
  260,19561024,   11
  260,19561025,   18
  260,19561026,   46
  260,19561027,    6
  260,19561028,    1
  260,19561029,   25
  260,19561030,    4
  260,19561031,    0
  260,19561101,    2
  260,19561102,   58
  260,19561103,   22
  260,19561104,   33
  260,19561105,   26
  260,19561106,    0
  260,19561107,    1
  260,19561108,    0
  260,19561109,   18
  260,19561110,    0
  260,19561111,   15
  260,19561112,    1
  260,19561113,    0
  260,19561114,   49
  260,19561115,    1
  260,19561116,    6
  260,19561117,    0
  260,19561118,    2
  260,19561119,    1
  260,19561120,    0
  260,19561121,    0
  260,19561122,    0
  260,19561123,    0
  260,19561124,    0
  260,19561125,   52
  260,19561126,    9
  260,19561127,   20
  260,19561128,   78
  260,19561129,   36
  260,19561130,    2
  260,19561201,    9
  260,19561202,    0
  260,19561203,   24
  260,19561204,    0
  260,19561205,   28
  260,19561206,    1
  260,19561207,    6
  260,19561208,   22
  260,19561209,    3
  260,19561210,    2
  260,19561211,  113
  260,19561212,   56
  260,19561213,   29
  260,19561214,   18
  260,19561215,   32
  260,19561216,    9
  260,19561217,   26
  260,19561218,    0
  260,19561219,    3
  260,19561220,    0
  260,19561221,    1
  260,19561222,   17
  260,19561223,    0
  260,19561224,    0
  260,19561225,    0
  260,19561226,    0
  260,19561227,    1
  260,19561228,    2
  260,19561229,   42
  260,19561230,    0
  260,19561231,    0
  260,19570101,   46
  260,19570102,    0
  260,19570103,   76
  260,19570104,   12
  260,19570105,    3
  260,19570106,   40
  260,19570107,    0
  260,19570108,    1
  260,19570109,    7
  260,19570110,   29
  260,19570111,    1
  260,19570112,   71
  260,19570113,   34
  260,19570114,    0
  260,19570115,    0
  260,19570116,    1
  260,19570117,    1
  260,19570118,    2
  260,19570119,   18
  260,19570120,    0
  260,19570121,    0
  260,19570122,    0
  260,19570123,    0
  260,19570124,    0
  260,19570125,    0
  260,19570126,   45
  260,19570127,   20
  260,19570128,    1
  260,19570129,    5
  260,19570130,   10
  260,19570131,   65
  260,19570201,   22
  260,19570202,   18
  260,19570203,    3
  260,19570204,    0
  260,19570205,    0
  260,19570206,    1
  260,19570207,   10
  260,19570208,   76
  260,19570209,    2
  260,19570210,   29
  260,19570211,   87
  260,19570212,   89
  260,19570213,  107
  260,19570214,   87
  260,19570215,   22
  260,19570216,   18
  260,19570217,   45
  260,19570218,    1
  260,19570219,   19
  260,19570220,   83
  260,19570221,    0
  260,19570222,    0
  260,19570223,   98
  260,19570224,    7
  260,19570225,   19
  260,19570226,   20
  260,19570227,    0
  260,19570228,    0
  260,19570301,    0
  260,19570302,    0
  260,19570303,    0
  260,19570304,    0
  260,19570305,    0
  260,19570306,   25
  260,19570307,   34
  260,19570308,    2
  260,19570309,   36
  260,19570310,    0
  260,19570311,    0
  260,19570312,    0
  260,19570313,    0
  260,19570314,    6
  260,19570315,   54
  260,19570316,  109
  260,19570317,  146
  260,19570318,   16
  260,19570319,   18
  260,19570320,   25
  260,19570321,    0
  260,19570322,    0
  260,19570323,   28
  260,19570324,    0
  260,19570325,    3
  260,19570326,    4
  260,19570327,   85
  260,19570328,    2
  260,19570329,    0
  260,19570330,    0
  260,19570331,    0
  260,19570401,    0
  260,19570402,    0
  260,19570403,    1
  260,19570404,    2
  260,19570405,    0
  260,19570406,    8
  260,19570407,    0
  260,19570408,    0
  260,19570409,    0
  260,19570410,    0
  260,19570411,    0
  260,19570412,   38
  260,19570413,    1
  260,19570414,    0
  260,19570415,    0
  260,19570416,    0
  260,19570417,    0
  260,19570418,    4
  260,19570419,   32
  260,19570420,    0
  260,19570421,    0
  260,19570422,    0
  260,19570423,    0
  260,19570424,    0
  260,19570425,   12
  260,19570426,    0
  260,19570427,    0
  260,19570428,   69
  260,19570429,    4
  260,19570430,    0
  260,19570501,    0
  260,19570502,    1
  260,19570503,    0
  260,19570504,    2
  260,19570505,  140
  260,19570506,   11
  260,19570507,    3
  260,19570508,    0
  260,19570509,    0
  260,19570510,   20
  260,19570511,   75
  260,19570512,  103
  260,19570513,   15
  260,19570514,    0
  260,19570515,   34
  260,19570516,   69
  260,19570517,    0
  260,19570518,    9
  260,19570519,   16
  260,19570520,    3
  260,19570521,   15
  260,19570522,    5
  260,19570523,   96
  260,19570524,   31
  260,19570525,    0
  260,19570526,    0
  260,19570527,    0
  260,19570528,    0
  260,19570529,    0
  260,19570530,    0
  260,19570531,    0
  260,19570601,    0
  260,19570602,    0
  260,19570603,    0
  260,19570604,   23
  260,19570605,   13
  260,19570606,    0
  260,19570607,    7
  260,19570608,   19
  260,19570609,    2
  260,19570610,   50
  260,19570611,   40
  260,19570612,    0
  260,19570613,    0
  260,19570614,    0
  260,19570615,    0
  260,19570616,    0
  260,19570617,    0
  260,19570618,   57
  260,19570619,   39
  260,19570620,    0
  260,19570621,    0
  260,19570622,    0
  260,19570623,    0
  260,19570624,   10
  260,19570625,   70
  260,19570626,   14
  260,19570627,    0
  260,19570628,    0
